OBJECTID,MeterNumb1,MeterNumb2,Duration,Notes,X,Y,FACILITYID
82,,,,1009474.506401521257208.58965127,1009474.50640152,1257208.58965127,82
83,,,,1009480.576932771257226.22352627,1009480.57693277,1257226.22352627,83
84,,,,1009485.867245271257243.34687002,1009485.86724527,1257243.34687002,84
85,,,,1009491.477714021257260.42415127,1009491.47771402,1257260.42415127,85
86,,,,1009508.069464021257313.53446377,1009508.06946402,1257313.53446377,86
87,,,,1009512.044057771257325.96440127,1009512.04405777,1257325.96440127,87
88,,,,1009517.428589021257343.51743252,1009517.42858902,1257343.51743252,88
89,,,,1009522.780964021257359.80330752,1009522.78096402,1257359.80330752,89
90,,,,1009528.648839021257377.28021377,1009528.64883902,1257377.28021377,90
91,,,,1009534.062120271257394.52487002,1009534.06212027,1257394.52487002,91
92,,,,1009540.082932771257411.12155752,1009540.08293277,1257411.12155752,92
93,,,,1009496.617495271257278.25793252,1009496.61749527,1257278.25793252,93
94,,,,1009501.106995271257291.17858877,1009501.10699527,1257291.17858877,94
95,,,,1009561.986370271257481.13068252,1009561.98637027,1257481.13068252,95
96,,,,1009558.035495271257468.19862002,1009558.03549527,1257468.19862002,96
97,,,,1009567.436214021257498.31677627,1009567.43621402,1257498.31677627,97
98,,,,1009573.145964021257515.93874502,1009573.14596402,1257515.93874502,98
99,,,,1009397.102057771257574.88018252,1009397.10205777,1257574.88018252,99
100,,,,1009374.461807771257397.08508877,1009374.46180777,1257397.08508877,100
101,,,,1009374.012651521257414.63165127,1009374.01265152,1257414.63165127,101
102,,,,1009373.898057771257427.07202627,1009373.89805777,1257427.07202627,102
103,,,,1009374.732839021257384.18815127,1009374.73283902,1257384.18815127,103
104,,,,1009373.729120271257440.80627627,1009373.72912027,1257440.80627627,104
105,,,,1009373.567432771257458.64912002,1009373.56743277,1257458.64912002,105
106,,,,1009373.394557771257476.42046377,1009373.39455777,1257476.42046377,106
107,,,,1009373.636557771257493.91218252,1009373.63655777,1257493.91218252,107
108,,,,1009373.393401521257507.71330752,1009373.39340152,1257507.71330752,108
109,,,,1009372.916620271257522.67427627,1009372.91662027,1257522.67427627,109
110,,,,1009441.232370271257512.99887002,1009441.23237027,1257512.99887002,110
111,,,,1009437.389370271257504.15305752,1009437.38937027,1257504.15305752,111
112,,,,1009437.964026521257486.11049502,1009437.96402652,1257486.11049502,112
113,,,,1009437.909620271257446.04308877,1009437.90962027,1257446.04308877,113
114,,,,1009437.648026521257467.46233877,1009437.64802652,1257467.46233877,114
115,,,,1009438.598870271257396.15208877,1009438.59887027,1257396.15208877,115
116,,,,1009438.320214021257378.08287002,1009438.32021402,1257378.08287002,116
117,,,,1009438.119245271257414.14312002,1009438.11924527,1257414.14312002,117
118,,,,1009458.895370271257378.62887002,1009458.89537027,1257378.62887002,118
119,,,,1009464.544214021257396.24477627,1009464.54421402,1257396.24477627,119
120,,,,1009470.967057771257413.93165127,1009470.96705777,1257413.93165127,120
121,,,,1009435.858870271257517.77152627,1009435.85887027,1257517.77152627,121
122,,,,1010480.086964021256663.44793252,1010480.08696402,1256663.44793252,122
123,,,,1010491.902057771256660.20990127,1010491.90205777,1256660.20990127,123
124,,,,1010544.068776521256643.03571377,1010544.06877652,1256643.03571377,124
125,,,,1010525.885807771256648.92208877,1010525.88580777,1256648.92208877,125
126,,,,1010509.255089021256654.78949502,1010509.25508902,1256654.78949502,126
127,,,,1010560.283182771256637.57971377,1010560.28318277,1256637.57971377,127
128,,,,1010573.621557771256633.66930752,1010573.62155777,1256633.66930752,128
129,,,,1010659.665932771256757.40230752,1010659.66593277,1256757.40230752,129
130,,,,1010659.931151521256743.99693252,1010659.93115152,1256743.99693252,130
131,,,,1010659.663714021256726.00658877,1010659.66371402,1256726.00658877,131
132,,,,1010658.292557771256706.76430752,1010658.29255777,1256706.76430752,132
133,,,,1010658.803276521256687.74955752,1010658.80327652,1256687.74955752,133
134,,,,1010658.691807771256669.44818252,1010658.69180777,1256669.44818252,134
135,,,,1010659.342089021256653.11021377,1010659.34208902,1256653.11021377,135
136,,,,1010656.052370271256883.18658877,1010656.05237027,1256883.18658877,136
137,,,,1010656.001901521256901.41737002,1010656.00190152,1256901.41737002,137
138,,,,1010655.574526521256918.94658877,1010655.57452652,1256918.94658877,138
139,,,,1010655.778807771256936.87996377,1010655.77880777,1256936.87996377,139
140,,,,1010655.514120271256954.37990127,1010655.51412027,1256954.37990127,140
141,,,,1010655.546651521256972.09943252,1010655.54665152,1256972.09943252,141
142,,,,1010655.080995271256991.25224502,1010655.08099527,1256991.25224502,142
143,,,,1010036.265026521256874.11533877,1010036.26502652,1256874.11533877,143
144,,,,1010033.416370271256865.78993252,1010033.41637027,1256865.78993252,144
145,,,,1010030.326182771256857.65530752,1010030.32618277,1256857.65530752,145
146,,,,1010028.005651521256849.69249502,1010028.00565152,1256849.69249502,146
147,,,,1010025.763214021256842.71171377,1010025.76321402,1256842.71171377,147
148,,,,1010022.472526521256831.22196377,1010022.47252652,1256831.22196377,148
149,,,,1009327.184401521257405.53974502,1009327.18440152,1257405.53974502,149
150,,,,1011618.323839021254895.97808877,1011618.32383902,1254895.97808877,150
151,,,,1011654.312839021255880.98802627,1011654.31283902,1255880.98802627,151
152,,,,1011619.372464021254859.92640127,1011619.37246402,1254859.92640127,152
153,,,,1011618.216682771254797.74846377,1011618.21668277,1254797.74846377,153
154,,,,1011619.127745271254753.48630752,1011619.12774527,1254753.48630752,154
155,,,,1011619.873339021254721.02124502,1011619.87333902,1254721.02124502,155
156,,,,1011619.425401521254668.94662002,1011619.42540152,1254668.94662002,156
157,,,,1011619.418307771254614.07633877,1011619.41830777,1254614.07633877,157
158,,,,1011635.519151521252836.54687002,1011635.51915152,1252836.54687002,158
159,,,,1011637.393651521252818.65130752,1011637.39365152,1252818.65130752,159
160,,,,1011779.759401521252335.99877627,1011779.75940152,1252335.99877627,160
161,,,,1010844.047214021252331.98949502,1010844.04721402,1252331.98949502,161
162,,,,1010748.017026521253334.28952627,1010748.01702652,1253334.28952627,162
163,,,,1010749.545339021253372.41637002,1010749.54533902,1253372.41637002,163
164,,,,1010748.012589021253447.05196377,1010748.01258902,1253447.05196377,164
165,,,,1010747.842089021253500.73605752,1010747.84208902,1253500.73605752,165
166,,,,1010747.867495271253536.36099502,1010747.86749527,1253536.36099502,166
167,,,,1009385.765057771258162.83596377,1009385.76505777,1258162.83596377,167
168,,,,1009385.714995271258184.56152627,1009385.71499527,1258184.56152627,168
169,,,,1009385.751620271258206.94205752,1009385.75162027,1258206.94205752,169
170,,,,1009385.697714021258229.75749502,1009385.69771402,1258229.75749502,170
171,,,,1009385.734339021258251.46546377,1009385.73433902,1258251.46546377,171
172,,,,1009385.514870271258272.64677627,1009385.51487027,1258272.64677627,172
173,,,,1010747.363245271253573.68652627,1010747.36324527,1253573.68652627,173
174,,,,1011192.953901521256219.35121377,1011192.95390152,1256219.35121377,174
175,,,,1011194.824807771256243.61558877,1011194.82480777,1256243.61558877,175
176,,,,1011167.859057771253998.86168252,1011167.85905777,1253998.86168252,176
177,,,,1011163.109932771253948.75846377,1011163.10993277,1253948.75846377,177
178,,,,1011168.775401521253820.67152627,1011168.77540152,1253820.67152627,178
179,,,,1011169.538745271253795.72562002,1011169.53874527,1253795.72562002,179
180,,,,1011171.530245271253722.88518252,1011171.53024527,1253722.88518252,180
181,,,,1010354.291120271252325.72905752,1010354.29112027,1252325.72905752,181
182,,,,1010003.123245271252321.58149502,1010003.12324527,1252321.58149502,182
183,,,,1010391.322432771252741.41968252,1010391.32243277,1252741.41968252,183
184,,,,1009993.255807771252708.01674502,1009993.25580777,1252708.01674502,184
185,,,,1010188.173057771253209.24568252,1010188.17305777,1253209.24568252,185
186,,,,1010640.254839021253214.90871377,1010640.25483902,1253214.90871377,186
187,,,,1010342.706151521253645.12024502,1010342.70615152,1253645.12024502,187
188,,,,1010111.032307771253641.93746377,1010111.03230777,1253641.93746377,188
189,,,,1009908.389307771252790.63171377,1009908.38930777,1252790.63171377,189
190,,,,1009912.440870271252372.89593252,1009912.44087027,1252372.89593252,190
191,,,,1013115.304839021255251.09758877,1013115.30483902,1255251.09758877,191
192,,,,1012634.643776521255247.86149502,1012634.64377652,1255247.86149502,192
193,,,,1012269.355839021255245.49093252,1012269.35583902,1255245.49093252,193
194,,,,1013371.886839021254564.20262002,1013371.88683902,1254564.20262002,194
195,,,,1013335.369151521254564.60977627,1013335.36915152,1254564.60977627,195
196,,,,1013291.097089021254562.65727627,1013291.09708902,1254562.65727627,196
197,,,,1013203.238901521254559.27577627,1013203.23890152,1254559.27577627,197
198,,,,1013178.367495271254561.10743252,1013178.36749527,1254561.10743252,198
199,,,,1013137.256245271254560.52255752,1013137.25624527,1254560.52255752,199
200,,,,1012958.248745271254559.09693252,1012958.24874527,1254559.09693252,200
201,,,,1012938.376370271254557.96733877,1012938.37637027,1254557.96733877,201
202,,,,1012919.696839021254558.68402627,1012919.69683902,1254558.68402627,202
203,,,,1012841.061370271254555.37190127,1012841.06137027,1254555.37190127,203
204,,,,1012820.298995271254554.76274502,1012820.29899527,1254554.76274502,204
205,,,,1012801.499901521254555.11174502,1012801.49990152,1254555.11174502,205
206,,,,1012681.405995271254555.99824502,1012681.40599527,1254555.99824502,206
207,,,,1012663.104370271254554.65471377,1012663.10437027,1254554.65471377,207
208,,,,1012231.921089021254517.86833877,1012231.92108902,1254517.86833877,208
209,,,,1011256.298307771254504.96337002,1011256.29830777,1254504.96337002,209
210,,,,1010790.276839021254289.08349502,1010790.27683902,1254289.08349502,210
211,,,,1010810.084401521254289.23040127,1010810.08440152,1254289.23040127,211
212,,,,1010830.904682771254290.20421377,1010830.90468277,1254290.20421377,212
213,,,,1011250.833339021254295.95421377,1011250.83333902,1254295.95421377,213
214,,,,1011267.659245271254296.44471377,1011267.65924527,1254296.44471377,214
215,,,,1011287.591870271254294.92752627,1011287.59187027,1254294.92752627,215
216,,,,1011304.934651521254294.32927627,1011304.93465152,1254294.32927627,216
217,,,,1011341.873714021254299.16849502,1011341.87371402,1254299.16849502,217
218,,,,1012298.146995271253672.86577627,1012298.14699527,1253672.86577627,218
219,,,,1012278.918714021253673.70290127,1012278.91871402,1253673.70290127,219
220,,,,1012257.725057771253673.15199502,1012257.72505777,1253673.15199502,220
221,,,,1012416.285682771253676.20268252,1012416.28568277,1253676.20268252,221
222,,,,1012461.197870271253673.95768252,1012461.19787027,1253673.95768252,222
223,,,,1012499.968682771253674.32965127,1012499.96868277,1253674.32965127,223
224,,,,1012699.122432771253677.19568252,1012699.12243277,1253677.19568252,224
225,,,,1012721.159495271253677.73624502,1012721.15949527,1253677.73624502,225
226,,,,1012742.977964021253677.82205752,1012742.97796402,1253677.82205752,226
227,,,,1012766.009651521253679.26643252,1012766.00965152,1253679.26643252,227
228,,,,1012785.586557771253680.29062002,1012785.58655777,1253680.29062002,228
229,,,,1012806.840557771253680.21227627,1012806.84055777,1253680.21227627,229
230,,,,1012826.014964021253679.72318252,1012826.01496402,1253679.72318252,230
231,,,,1012976.045245271253682.96190127,1012976.04524527,1253682.96190127,231
232,,,,1012995.800682771253682.63140127,1012995.80068277,1253682.63140127,232
233,,,,1013137.813745271253279.50174502,1013137.81374527,1253279.50174502,233
234,,,,1013162.043464021253279.34137002,1013162.04346402,1253279.34137002,234
235,,,,1013182.767495271253281.45533877,1013182.76749527,1253281.45533877,235
236,,,,1013204.334839021253279.55280752,1013204.33483902,1253279.55280752,236
237,,,,1013216.894964021253280.06571377,1013216.89496402,1253280.06571377,237
238,,,,1013122.885182771253236.04899502,1013122.88518277,1253236.04899502,238
239,,,,1013147.933182771253235.79140127,1013147.93318277,1253235.79140127,239
240,,,,1013163.264370271253235.32043252,1013163.26437027,1253235.32043252,240
241,,,,1013185.124464021253235.44574502,1013185.12446402,1253235.44574502,241
242,,,,1013213.091714021253236.88658877,1013213.09171402,1253236.88658877,242
243,,,,1013275.842026521253235.64740127,1013275.84202652,1253235.64740127,243
244,,,,1013407.052807771253240.06827627,1013407.05280777,1253240.06827627,244
245,,,,1011776.732526521253267.78571377,1011776.73252652,1253267.78571377,245
246,,,,1012490.768120271253273.48977627,1012490.76812027,1253273.48977627,246
247,,,,1012447.287807771253273.19305752,1012447.28780777,1253273.19305752,247
248,,,,1012410.542839021253273.00543252,1012410.54283902,1253273.00543252,248
249,,,,1012366.863932771253272.96599502,1012366.86393277,1253272.96599502,249
250,,,,1012501.798057771253230.90430752,1012501.79805777,1253230.90430752,250
251,,,,1012708.424682771253274.80758877,1012708.42468277,1253274.80758877,251
252,,,,1012926.169839021253275.24771377,1012926.16983902,1253275.24771377,252
253,,,,1012972.747589021253278.51633877,1012972.74758902,1253278.51633877,253
254,,,,1012992.527682771253277.81643252,1012992.52768277,1253277.81643252,254
255,,,,1013339.812714021252866.44555752,1013339.81271402,1252866.44555752,255
256,,,,1013362.676589021252865.67774502,1013362.67658902,1252865.67774502,256
257,,,,1013382.965995271252866.62912002,1013382.96599527,1252866.62912002,257
258,,,,1013404.591620271252867.34083877,1013404.59162027,1252867.34083877,258
259,,,,1013394.376964021252823.53643252,1013394.37696402,1252823.53643252,259
260,,,,1013347.763651521252822.13380752,1013347.76365152,1252822.13380752,260
261,,,,1013283.523307771252867.25221377,1013283.52330777,1252867.25221377,261
262,,,,1013226.809276521252863.82615127,1013226.80927652,1252863.82615127,262
263,,,,1013171.383682771252866.65624502,1013171.38368277,1252866.65624502,263
264,,,,1013149.651714021252865.15543252,1013149.65171402,1252865.15543252,264
265,,,,1012989.717557771252864.08208877,1012989.71755777,1252864.08208877,265
266,,,,1012967.081026521252863.08402627,1012967.08102652,1252863.08402627,266
267,,,,1012942.951995271252863.17643252,1012942.95199527,1252863.17643252,267
268,,,,1012920.976901521252863.83333877,1012920.97690152,1252863.83333877,268
269,,,,1012854.455557771252863.51377627,1012854.45555777,1252863.51377627,269
270,,,,1012829.882370271252861.70321377,1012829.88237027,1252861.70321377,270
271,,,,1012807.036214021252862.08158877,1012807.03621402,1252862.08158877,271
272,,,,1012745.219839021252862.69943252,1012745.21983902,1252862.69943252,272
273,,,,1012698.229307771252863.90499502,1012698.22930777,1252863.90499502,273
274,,,,1012679.951089021252862.96324502,1012679.95108902,1252862.96324502,274
275,,,,1012672.237120271252817.26296377,1012672.23712027,1252817.26296377,275
276,,,,1012696.121464021252817.83999502,1012696.12146402,1252817.83999502,276
277,,,,1012528.063807771252859.82871377,1012528.06380777,1252859.82871377,277
278,,,,1012506.884870271252859.78527627,1012506.88487027,1252859.78527627,278
279,,,,1012488.457526521252860.37424502,1012488.45752652,1252860.37424502,279
280,,,,1012406.563182771252860.60824502,1012406.56318277,1252860.60824502,280
281,,,,1012361.391682771252859.50199502,1012361.39168277,1252859.50199502,281
282,,,,1012320.712245271252858.90077627,1012320.71224527,1252858.90077627,282
283,,,,1012276.349307771252857.69424502,1012276.34930777,1252857.69424502,283
284,,,,1010803.842245271252708.43083877,1010803.84224527,1252708.43083877,284
285,,,,1010860.380870271252709.80374502,1010860.38087027,1252709.80374502,285
286,,,,1010818.873464021252754.59971377,1010818.87346402,1252754.59971377,286
287,,,,1011196.612151521256392.81080752,1011196.61215152,1256392.81080752,287
288,,,,1011146.684714021256426.36421377,1011146.68471402,1256426.36421377,288
289,,,,1011145.103557771256404.53905752,1011145.10355777,1256404.53905752,289
290,,,,1011145.442745271256384.13746377,1011145.44274527,1256384.13746377,290
291,,,,1011048.763370271256334.06743252,1011048.76337027,1256334.06743252,291
292,,,,1011000.777526521256336.06058877,1011000.77752652,1256336.06058877,292
293,,,,1010960.041151521256332.70240127,1010960.04115152,1256332.70240127,293
294,,,,1010914.115589021256332.74412002,1010914.11558902,1256332.74412002,294
295,,,,1010684.311026521256105.83730752,1010684.31102652,1256105.83730752,295
296,,,,1010683.931776521256145.05324502,1010683.93177652,1256145.05324502,296
297,,,,1010682.409089021256166.10002627,1010682.40908902,1256166.10002627,297
298,,,,1010651.618807771256080.93502627,1010651.61880777,1256080.93502627,298
299,,,,1010625.521401521256088.59980752,1010625.52140152,1256088.59980752,299
300,,,,1010525.147370271256118.10246377,1010525.14737027,1256118.10246377,300
301,,,,1010488.646464021256213.22290127,1010488.64646402,1256213.22290127,301
302,,,,1010481.209714021256195.19524502,1010481.20971402,1256195.19524502,302
303,,,,1010468.479745271256157.21177627,1010468.47974527,1256157.21177627,303
304,,,,1010315.464120271256138.17624502,1010315.46412027,1256138.17624502,304
305,,,,1010386.805432771256112.38265127,1010386.80543277,1256112.38265127,305
306,,,,1010407.824745271256106.90002627,1010407.82474527,1256106.90002627,306
307,,,,1010531.846589021256067.83033877,1010531.84658902,1256067.83033877,307
308,,,,1010553.950401521256059.79555752,1010553.95040152,1256059.79555752,308
309,,,,1010577.673089021256052.65771377,1010577.67308902,1256052.65771377,309
310,,,,1010596.000370271256046.20849502,1010596.00037027,1256046.20849502,310
311,,,,1010619.496745271256039.26487002,1010619.49674527,1256039.26487002,311
312,,,,1010725.983932771256867.59549502,1010725.98393277,1256867.59549502,312
313,,,,1010727.417839021256892.07193252,1010727.41783902,1256892.07193252,313
314,,,,1013024.805682771253788.31737002,1013024.80568277,1253788.31737002,314
315,,,,1013024.792432771253811.66521377,1013024.79243277,1253811.66521377,315
316,,,,1013027.508276521253541.06902627,1013027.50827652,1253541.06902627,316
317,,,,1013028.337026521253518.00055752,1013028.33702652,1253518.00055752,317
318,,,,1012565.921589021254187.27352627,1012565.92158902,1254187.27352627,318
319,,,,1010750.408182771253115.09943252,1010750.40818277,1253115.09943252,319
320,,,,1011198.322495271254173.39205752,1011198.32249527,1254173.39205752,320
321,,,,1011174.913589021253327.47677627,1011174.91358902,1253327.47677627,321
322,,,,1011177.557182771252884.29833877,1011177.55718277,1252884.29833877,322
323,,,,1011180.551464021252529.72330752,1011180.55146402,1252529.72330752,323
324,,,,1010261.861057771253922.67518252,1010261.86105777,1253922.67518252,324
325,,,,1010259.797182771253848.91902627,1010259.79718277,1253848.91902627,325
326,,,,1010251.979714021253374.02387002,1010251.97971402,1253374.02387002,326
327,,,,1010259.064182771252804.29680752,1010259.06418277,1252804.29680752,327
328,,,,1010262.311932771252391.19305752,1010262.31193277,1252391.19305752,328
329,,,,1011704.159870271255934.39468252,1011704.15987027,1255934.39468252,329
330,,,,1011755.116776521255936.62577627,1011755.11677652,1255936.62577627,330
331,,,,1012475.623276521255940.25471377,1012475.62327652,1255940.25471377,331
332,,,,1012633.065901521255943.35871377,1012633.06590152,1255943.35871377,332
333,,,,1012673.036714021255943.04824502,1012673.03671402,1255943.04824502,333
334,,,,1013117.196276521255943.88633877,1013117.19627652,1255943.88633877,334
335,,,,1010845.819714021255235.38571377,1010845.81971402,1255235.38571377,335
336,,,,1010784.346620271255235.32012002,1010784.34662027,1255235.32012002,336
337,,,,1013390.214214021254531.56318252,1013390.21421402,1254531.56318252,337
338,,,,1013366.231745271254532.01790127,1013366.23174527,1254532.01790127,338
339,,,,1013310.404214021254531.72121377,1013310.40421402,1254531.72121377,339
340,,,,1013289.230214021254532.17330752,1013289.23021402,1254532.17330752,340
341,,,,1013206.312182771254528.83321377,1013206.31218277,1254528.83321377,341
342,,,,1013180.713901521254527.72587002,1013180.71390152,1254527.72587002,342
343,,,,1013136.685432771254528.04074502,1013136.68543277,1254528.04074502,343
344,,,,1012951.042432771254526.52030752,1012951.04243277,1254526.52030752,344
345,,,,1012931.297464021254526.03018252,1012931.29746402,1254526.03018252,345
346,,,,1012856.341932771254525.68037002,1012856.34193277,1254525.68037002,346
347,,,,1012834.572932771254524.04421377,1012834.57293277,1254524.04421377,347
348,,,,1012813.071995271254525.27640127,1012813.07199527,1254525.27640127,348
349,,,,1012793.684339021254523.67180752,1012793.68433902,1254523.67180752,349
350,,,,1012723.328307771254522.15433877,1012723.32830777,1254522.15433877,350
351,,,,1012644.841651521254520.52465127,1012644.84165152,1254520.52465127,351
352,,,,1012623.182964021254519.80971377,1012623.18296402,1254519.80971377,352
353,,,,1011734.231026521254511.48274502,1011734.23102652,1254511.48274502,353
354,,,,1010846.908870271254499.75390127,1010846.90887027,1254499.75390127,354
355,,,,1010591.817151521254497.42796377,1010591.81715152,1254497.42796377,355
356,,,,1010885.870589021254291.19749502,1010885.87058902,1254291.19749502,356
357,,,,1010904.889401521254291.23933877,1010904.88940152,1254291.23933877,357
358,,,,1010926.212089021254291.25471377,1010926.21208902,1254291.25471377,358
359,,,,1010946.167089021254290.86777627,1010946.16708902,1254290.86777627,359
360,,,,1010965.935870271254290.89074502,1010965.93587027,1254290.89074502,360
361,,,,1010984.462839021254291.27633877,1010984.46283902,1254291.27633877,361
362,,,,1011007.203901521254291.56055752,1011007.20390152,1254291.56055752,362
363,,,,1011049.689026521254291.20324502,1011049.68902652,1254291.20324502,363
364,,,,1011070.800307771254293.08855752,1011070.80030777,1254293.08855752,364
365,,,,1011089.666432771254293.13049502,1011089.66643277,1254293.13049502,365
366,,,,1011110.829995271254292.70533877,1011110.82999527,1254292.70533877,366
367,,,,1011123.319932771254292.87415127,1011123.31993277,1254292.87415127,367
368,,,,1010989.984964021253651.50065127,1010989.98496402,1253651.50065127,368
369,,,,1011502.706807771253658.28658877,1011502.70680777,1253658.28658877,369
370,,,,1011714.379432771253624.35768252,1011714.37943277,1253624.35768252,370
371,,,,1012420.872839021253634.66124502,1012420.87283902,1253634.66124502,371
372,,,,1012464.839682771253635.10621377,1012464.83968277,1253635.10621377,372
373,,,,1012766.852214021253637.39287002,1012766.85221402,1253637.39287002,373
374,,,,1012725.218432771253637.89312002,1012725.21843277,1253637.89312002,374
375,,,,1012681.498307771253637.76965127,1012681.49830777,1253637.76965127,375
376,,,,1012905.334589021253638.95787002,1012905.33458902,1253638.95787002,376
