X,Y,OBJECTID,STALL_NUME,NORTHING,EASTING,BLOCK_RANG,Front_t_Co,Rear_t_Con,st_No_Con,nd_No_Con,rd_No_Con,Notes,FACILITYID,Price,URL,PermitArea
-88.2353222763899,40.1070662007666,53,24,1252922.758,1011668.399,900 S Third St,,,,,,,55,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2353245487807,40.1071230835039,54,24a,1252946.326,1011665.156,900 S Third St,F10, ,F11, ,F11,2011,56,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2353230893347,40.1072001488053,55,24b,1252975.828,1011663.797,900 S Third St, , ,F11,F11,F11,2011,57,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2353225676702,40.1072645169785,56,25,1253000.358,1011662.893,900 S Third St,F10, ,F11,F11, ,2011,58,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2353252690408,40.1073297903051,57,26,1253019.367,1011662.864,900 S Third St,F10, , ,F11, ,2011,59,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2353272328144,40.107381875146,58,27,1253036.783,1011660.377,900 S Third St,F10, , , , , ,60,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2353276309947,40.1075212409899,59,28,1253092.041,1011663.827,900 S Third St,,,,,,,61,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2353292262239,40.1075833116537,60,29,1253112.407,1011660.763,900 S Third St,,,,,,,62,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2353282487247,40.10763675665,61,30,1253132.038,1011664.823,900 S Third St, , , ,F11, ,2011,63,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2353269309019,40.1077074870643,62,31,1253154.159,1011663.253,900 S Third St,,,,,,,64,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.235415357932,40.1077748944204,63,49,1253183.201,1011642.536,900 S Third St, , ,F11,F11, ,2011,65,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2354145234511,40.1077073720159,64,50,1253159.427,1011641.452,900 S Third St, , ,F11,F11, ,2011,66,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2354135229873,40.1076459962398,65,51,1253133.989,1011642.008,900 S Third St,,,,,,,67,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2354125464638,40.1075777415051,66,52,1253104.417,1011646.592,900 S Third St,,,,,,,68,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2354097496439,40.1074529997946,67,53,1253089.466,1011642.447,900 S Third St,,,,,,,69,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2354130050389,40.1073838975442,68,54,1253042.808,1011644.602,900 S Third St,,,,,,,70,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2354123921776,40.1073295100465,69,55,1253018.097,1011646.043,900 S Third St,,,,,,,71,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2354127896403,40.1072715389124,70,56,1253000.575,1011643.622,900 S Third St,,,,,,,72,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2354087196806,40.1071021881305,71,57,1252936.681,1011647.142,900 S Third St,,,,,,,73,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2354076385633,40.1070496258025,72,58,1252916.548,1011647.89,900 S Third St,,,,,,,74,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2354063848771,40.1069071943948,73,59,1252864.895,1011646.869,900 S Third St,F10, , , , , ,75,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.237699978128,40.1073978857666,74,1,1253041.736,1011003.136,900 S First St,,,,,,Parkette 154,76,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2376993504265,40.1073728964899,75,2,1253033.87,1011003.024,900 S First St,,,,,,Parkette 154,77,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2376987804944,40.1073502083592,76,3,1253025.689,1011004.025,900 S First St, , ,F11, , ,Parkette 154,78,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2376982482987,40.1073290504225,77,4,1253013.603,1011003.645,900 S First St, , ,F11, , ,Parkette 154,79,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2376976394936,40.1073048068791,78,5,1253005.334,1011004.467,900 S First St,,,,,,Parkette 154,80,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2376970651105,40.1072819476257,79,6,1252997.597,1011010.609,900 S First St,,,,,,Parkette 154,81,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2376964763112,40.1072584948479,80,7,1252984.288,1011008.16,900 S First St,,,,,,Parkette 154,82,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2376958941385,40.1072353356794,81,8,1252988.449,1011001.575,900 S First St,,,,,,Parkette 154,83,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2376953119763,40.1072121693059,82,9,1252972.642,1011006.634,900 S First St,,,,,,Parkette 154,84,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2376946853791,40.1071872313649,83,10,1252963.647,1011005.969,900 S First St,,,,,,Parkette 154,85,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.237694166499,40.1071666174166,84,11,1252957.547,1011004.539,900 S First St, , , ,F11, ,Parkette 154,86,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2376935221778,40.107140935544,85,12,1252947.111,1011004.065,900 S First St, , , ,F11, ,Parkette 154,87,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2376929100237,40.1071165731144,86,13,1252940.297,1011005.714,900 S First St, , , ,F11, ,Parkette 154,88,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2376923567193,40.1070945775775,87,14,1252933.61,1011001.878,900 S First St,,,,,,Parkette 154,89,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2376917023403,40.1070685408498,88,15,1252921.574,1011002.705,900 S First St,,,,,,Parkette 154,90,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2377997002746,40.1070676149711,89,30,1252924.722,1010977.546,900 S First St,,,,,,Parkette 154,91,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2378003158289,40.1070920890807,90,29,1252933.016,1010976.293,900 S First St,,,,,,Parkette 154,92,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2378009202694,40.1071161236757,91,28,1252942.76,1010980.972,900 S First St, , ,F11, , ,Parkette 154,93,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2378014957631,40.1071390513778,92,27,1252954.546,1010980.985,900 S First St,,,,,,Parkette 154,94,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2378020568434,40.1071613828538,93,26,1252956.518,1010973.59,900 S First St,,,,,,Parkette 154,95,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2378026568214,40.1071852544315,94,25,1252964.016,1010969.008,900 S First St,,,,,,Parkette 154,96,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2378032434469,40.1072086099397,95,24,1252981.12,1010976.157,900 S First St,,,,,,Parkette 154,97,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2378039011919,40.1072347871666,96,23,1252984.439,1010974.605,900 S First St,,,,,,Parkette 154,98,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2378044834188,40.1072579337258,97,22,1252992.662,1010974.638,900 S First St,,,,,,Parkette 154,99,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2378050700707,40.1072812712212,98,21,1253001.938,1010974.683,900 S First St,,,,,,Parkette 154,100,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2378056544905,40.1073045276584,99,20,1253010.188,1010973.813,900 S First St, , ,F11,F11, ,Parkette 154,101,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2378062144332,40.1073268357164,100,19,1253017.905,1010971.994,900 S First St, , ,F11,F11, ,Parkette 154,102,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2378067821798,40.1073494346829,101,18,1253026.617,1010972.666,900 S First St, , ,F11,F11, ,Parkette 154,103,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2378073688508,40.1073727595692,102,17,1253033.974,1010969.668,900 S First St,,,,,,Parkette 154,104,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2378080099109,40.1073982892317,103,16,1253046.218,1010974.989,900 S First St,,,,,,Parkette 154,105,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2379029453739,40.1073950288692,104,31,1253029.504,1010951.244,900 S First St,,,,,,Parkette 154,106,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2379023297676,40.1073705637677,105,32,1253035.892,1010949.276,900 S First St,,,,,,Parkette 154,107,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2379018075591,40.1073497678917,106,33,1253024.383,1010944.65,900 S First St,,,,,,Parkette 154,108,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2379012420161,40.1073272481825,107,34,1253046.108,1010951.274,900 S First St, , ,F11, , ,Parkette 154,109,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2379006653448,40.1073042988657,108,35,1253009.381,1010943.718,900 S First St,,,,,,Parkette 154,110,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2379000742416,40.1072807659314,109,36,1252999.484,1010945.823,900 S First St, , ,F11,F11, ,Parkette 154,111,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2378994919582,40.1072576364846,110,37,1252995.815,1010946.329,900 S First St, , ,F11,F11, ,Parkette 154,112,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.237898829783,40.1072312458064,111,38,1252983.083,1010945.419,900 S First St, , ,F11,F11, ,Parkette 154,113,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2378982186711,40.1072069239073,112,39,1252973.813,1010945.753,900 S First St, , ,F11, , ,Parkette 154,114,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2378976386605,40.107183847599,113,40,1252969.062,1010940.941,900 S First St, , ,F11,F11, ,Parkette 154,115,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2378970830835,40.1071617520921,114,41,1252956.721,1010944.803,900 S First St, , , ,F11, ,Parkette 154,116,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.23789650755,40.1071388297942,115,42,1252950.703,1010943.862,900 S First St,,,,,,Parkette 154,117,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2378958986471,40.1071146069654,116,43,1252938.455,1010946.102,900 S First St, , , ,F11, ,Parkette 154,118,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2378953164306,40.107091431586,117,44,1252928.795,1010946.517,900 S First St, , , ,F11, ,Parkette 154,119,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2378947263905,40.1070679797081,118,45,1252920.569,1010946.763,900 S First St, , ,F11,F11, ,Parkette 154,120,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2380001971067,40.1071499478481,119,50,1252922.022,1010928.025,900 S First St, , ,F11,F11, ,Parkette 154,121,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2380000449883,40.1071270042842,120,49,1252923.468,1010921.922,900 S First St, , , ,F11, ,Parkette 154,122,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2379998975679,40.1071048965047,121,48,1252927.239,1010918.623,900 S First St, , , ,F11, ,Parkette 154,123,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2379997483235,40.107082414964,122,47,1252939.725,1010918.936,900 S First St, , ,F11,F11, ,Parkette 154,124,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2379996098463,40.1070614626944,123,46,1252941.958,1010914.181,900 S First St,,,,,,Parkette 154,125,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2342565564277,40.1059341648762,124,20,1252511.536,1011960.541,Parkette159,,,,,,,126,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2342565220889,40.1059578350949,125,21,1252522.502,1011960.759,Parkette159, , , ,F11, ,2011,127,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2342564892343,40.1059804822038,126,22,1252532.235,1011961.957,Parkette159,,,,,,,128,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2342564574079,40.1060024205209,127,23,1252535.789,1011961.373,Parkette159, , ,F11,F11, ,2011,129,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2342564261498,40.1060239670663,128,24,1252541.906,1011962.823,Parkette159, , ,F11,F11, ,2011,130,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.234384797824,40.1060174373882,129,13,1252541.438,1011933.216,Parkette159, , ,F11,F11, ,2011,131,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2343846289762,40.1059955466328,130,14,1252535.425,1011934.101,Parkette159, , , ,F11, ,2011,132,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2343844583491,40.1059732650042,131,15,1252526.524,1011933.104,Parkette159, , , ,F11, ,2011,133,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.234384287525,40.1059511193698,132,16,1252518.326,1011933.638,Parkette159, , ,F11,F11, ,2011,134,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2343841009921,40.1059268635556,133,17,1252509.621,1011934.372,Parkette159, , , ,F11, ,2011,135,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2343839232133,40.105903851513,134,18,1252503.715,1011934.843,Parkette159, , , ,F11, ,2011,136,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2343837662602,40.1058834657131,135,19,1252493.427,1011931.918,Parkette159, , ,F11,F11, ,2011,137,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.234477945541,40.1059013226831,136,7,1252504.097,1011896.502,Parkette159, , ,F11, , ,2011,138,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2344781371489,40.1059261467965,137,8,1252513.362,1011899.029,Parkette159, , ,F11, , ,2011,139,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2344783178915,40.105949564123,138,9,1252520.853,1011899.162,Parkette159, , ,F11, , ,2011,140,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2344784985391,40.105973047195,139,10,1252528.627,1011898.488,Parkette159,,,,,,,141,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2344786593766,40.1059940102989,140,11,1252537.173,1011899.165,Parkette159,,,,,,,142,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.234478828158,40.1060159677005,141,12,1252543.739,1011901.781,Parkette159,,,,,,,143,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2346023994969,40.1060286764555,142,1,1252554.799,1011853.467,Parkette159, , ,F11, , ,2011,144,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2346024990534,40.1060076784494,143,2,1252542.331,1011852.395,Parkette159,,,,,,,145,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2346026100866,40.1059844207828,144,3,1252532.514,1011867.717,Parkette159, , ,F11, , ,2011,146,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2346027106282,40.1059635524674,145,4,1252525.65,1011865.931,Parkette159, , ,F11, , ,2011,147,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2346028170567,40.1059410459187,146,5,1252517.32,1011865.706,Parkette159,,,,,,,148,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2346029195835,40.1059196156144,147,6,1252508.602,1011866.213,Parkette159,,,,,,,149,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.23799701482,40.1058923024166,148,1,1252497.833,1010921.917,Parkette157, , ,F11, , ,2011,150,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2379971342336,40.1059193474086,149,2,1252512.558,1010907.063,Parkette157, , ,F11, , ,2011,151,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2379972329834,40.1059418703411,150,3,1252523.455,1010901.508,Parkette157,,,,,,,152,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.237997339189,40.1059657739391,151,4,1252524.015,1010922.393,Parkette157,,,,,,,153,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2379974360181,40.1059879924583,152,5,1252534.31,1010917.497,Parkette157,,,,,,,154,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2379975422691,40.1060118636335,153,6,1252543.423,1010914.468,Parkette157, , ,F11, , ,2011,155,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2379976498564,40.1060364580124,154,7,1252553.047,1010914.853,Parkette157, , ,F11, , ,2011,156,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2378798771853,40.1060384612756,155,8,1252549.873,1010947.053,Parkette157, , ,F11, , ,2011,157,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2378797731298,40.1060147269972,156,9,1252539.687,1010949.365,Parkette157, , ,F11, , ,2011,158,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2378796556892,40.1059879819156,157,10,1252528.043,1010946.47,Parkette157,,,,,,,159,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2378795557348,40.1059655094173,158,11,1252516.86,1010944.047,Parkette157, , ,F11, , ,2011,160,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
